ticker,weight,expected_return,contribution
GS,0.25,0.3028375582770469,0.07570938956926172
SPY,0.24999999999999983,0.3111761604167852,0.07779404010419624
UNH,0.24999999999999434,0.30277327083813954,0.07569331770953316
QQQ,0.02000000000000115,0.30271404981269184,0.006054280996254185
MSFT,0.010000000000001175,0.30251658003422593,0.003025165800342615
META,0.010000000000000498,0.2971228634901172,0.0029712286349013197
CAT,0.010000000000000226,0.29043484058615965,0.002904348405861662
BA,0.010000000000000201,0.2915697575813761,0.00291569757581382
WMT,0.010000000000000089,0.26418108038868215,0.0026418108038868448
GOOGL,0.010000000000000068,0.27159457507617873,0.0027159457507618056
ABBV,0.01000000000000004,0.2760003184095339,0.0027600031840953497
NVDA,0.010000000000000026,0.26040853139371956,0.0026040853139372025
WFC,0.010000000000000002,0.25746870382861736,0.002574687038286174
CVX,0.01,0.2673476572030631,0.002673476572030631
JPM,0.01,0.27728982950861325,0.0027728982950861324
PFE,0.01,0.26194328826587077,0.0026194328826587075
AAPL,0.01,0.2509467554362972,0.002509467554362972
XOM,0.01,0.25528833865465134,0.0025528833865465133
KO,0.01,0.2552042128554453,0.002552042128554453
JNJ,0.01,0.27473714034951996,0.0027473714034951997
PEP,0.01,0.2698964398881266,0.002698964398881266
AMZN,0.01,0.27305591760693726,0.0027305591760693726
GLD,0.01,0.2798275148472914,0.002798275148472914
PG,0.01,0.26553641720768584,0.0026553641720768583
TLT,0.01,0.265563951629032,0.0026556395162903204
BAC,0.01,0.2605749655711821,0.002605749655711821
TSLA,0.01,0.27848088069153704,0.0027848088069153706
